ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
GOOGL,Alphabet (GOOGL) Stock: Waymo Seeks $15B Funding as Robotaxi Expansion Accelerates - Blockonomi,2025-12-17T12:59:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZGJnREJZMmg0eFZLcUFSbUtGUzJEb2drTHo2ekNIalpnRHdUZ24tVXg2ZTYyREhXOVdSMWlGTmZuTDhPWmJtSTZ0TF9TZ0Q3RUstdFczU1RpdmRkT2ZMSVRFUW4xcFVxSEFEakJNUTJvN0pFZ2ZaUy1iNV9pTjhaWm1jamI3OS1RSkxSZEw1RXBQa1BPTDhZOHotcjEzQnF5RW1LUg?oc=5,google_news,1d,2025-12-18T07:29:02.095813+00:00,positive,0.5236767530441284
GOOGL,Alphabet Inc.(GOOG) Stock: Drops Amid Google’s New Push to Challenge Nvidia - parameter.io,2025-12-17T22:29:41,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb0paN3V2YmVTUmU4a1NpMVBfR3dZcXhMRUtta3RoeUZOU3BVSkh6Ui1FREx4TW5tQkpEamZTNlhqWF8zNEhQQzZyVXEtc0VlTW9nMUJYY0ZBcFZEVnpmSVFQQlp3V1JybWNlcEpMZlJjYkhGUmVkNjd2T00xZVQ0YjZUTVliMWhVeHV6LUpyUTNDV1g5U2V5LQ?oc=5,google_news,1d,2025-12-18T07:29:02.095936+00:00,negative,-0.9455865621566772
GOOGL,Alphabet (NASDAQ:GOOGL) Given New $343.00 Price Target at BMO Capital Markets - Defense World,2025-12-18T02:24:05,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUkhlbGFuTEJTY0lhXzY5U0k4OHZPTnZxUjdycGx1OHUzalZCZ2ZMc2hVTk1JcUI0U3VrZGZDR0Q5b1REUG9Cb2pfWmRUZHRBMi1ydnlOd2FkaUZrVTVJYVlvMG0yWkdQTlJCZmdHbUlKY29nN1VZU1lDVkpEX1FJdmgzU0E4czJZdTFUcEVLN0pWWVFoNElKTTExUFNoOGpXanRGdFBmZnBkN1IzRmE5WWszcHQxWUd4LXc?oc=5,google_news,1d,2025-12-18T07:29:02.096060+00:00,neutral,1.3080385542707518e-05
GOOGL,"Rep. Gilbert Ray Cisneros, Jr. Sells Alphabet Inc. (NASDAQ:GOOGL) Stock - Defense World",2025-12-17T07:42:07,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNFh3YS1SRTZNY2gtVTZEY1F3TVBUQWxTM1N4ZE9SMl9WSFRPZDB1WTVxSDYyc2hyNUdQLW9iS3lNQzQwa1VmZjNGNVJmMmx0eS1Ub09hNUJtYXdfSlZINnhPWnFFVGg5SXhFZ3UyRF9CZ0cxUFVMVExvU1p3WUlXaDBBblRTZTNxelRvUEJncTlkbXFVY0RieTlJcGxPWGYwNENJTllpM0pyWDZ2SHc?oc=5,google_news,1d,2025-12-18T07:29:02.096203+00:00,neutral,-2.6377243557362817e-05
GOOGL,"Corient Private Wealth LLC Sells 59,392 Shares of Alphabet Inc. $GOOGL - Defense World",2025-12-17T10:32:13,https://news.google.com/rss/articles/CBMisgFBVV95cUxOanNwNVZXYzh1VVQ1amNNem5NdmkzdjlzdmlHMWEtR1FjdFoydW91ZVRkOGlFTTFpYXFNTnRZS3dISmVMMEZFaF9YTThjbEF3ZW01ZmJOQVNvcHFLR244V0drdkJpLXNfQzh4Z0pnQVVTR01DdUZiNm9zMDNIdEMxenNLRnRrM1ZWai1JVHFrQlZKdzA5dkdGaDhfN2FGckx4UnpkbEtudXRuWXdtVnpkVU9R?oc=5,google_news,1d,2025-12-18T07:29:02.096354+00:00,neutral,-2.4623974240967073e-05
GOOGL,Capital A Wealth Management LLC Lowers Stock Holdings in Alphabet Inc. $GOOGL - Defense World,2025-12-17T10:32:13,https://news.google.com/rss/articles/CBMivAFBVV95cUxNclY4T3N6QjFDQi0tNnNvQ1U4RE5jTzRwUFVJSGNUR2gyX2x3T2lNQWhiWjEtMDNIay1Pa3I0b0JCMDA0UGk1MnRJam14d0RfRHV6c2ZNMXQ3a1VSX2JwWEtnMHhkby1RclFBTDJVTFBwc0J1Zl83NDRjY3ZzNTB6MTBwZ3pCOUlmalVYcnlVeTFWZ2t6ZF9YVUpiZTAxT0hYS1JrcVJ0RWRScXhueURvakhXZEY2czBlcVFuaQ?oc=5,google_news,1d,2025-12-18T07:29:02.096501+00:00,neutral,-0.0011129312915727496
GOOGL,Alphabet Google (GOOG) Stock Price Forecast: Can $300 Stock Ride AI Spend Toward $350? - TradingNEWS,2025-12-17T17:13:51,https://news.google.com/rss/articles/CBMisgFBVV95cUxNLTFubUd0NENoT2QwQWgxYUNxc0ZyMXdFNXFZS3JJM19kbVVHMUdRZkJnenJqbjVMTDdJV0taUVozUHU1eTdpWDdTOFM0Y0pfa1JGdGdMYjdxVWI2c3Y3QUwtZ3B5eTJFdjlFeTFUVWRVSnlvVVRQTGZqa2lHbDU0T244WXhrZHRnV1FROEk4c1hwTHYtZnM4MHNpYVpkbXhEZXlWamRQRkNtZ0JLdWdEallB?oc=5,google_news,1d,2025-12-18T07:29:02.096646+00:00,neutral,-2.3879605578258634e-05
GOOGL,"Aaron Wealth Advisors LLC Purchases 25,628 Shares of Alphabet Inc. $GOOGL - Defense World",2025-12-17T09:46:25,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZkkzSVdmazAyU19qSXNDNU1sekxJU1pJS2IteGk5VUl5RlI3aUFOTzc3RzN6MUpqOU1nNW1ibjhnaktFdzJFZmFSN2N4UDZkd0c1MDNlUWhmcEdwUzRzamRWSk53alYtNVQtV05pa29BNE9ldUVCMVVxLWxDT2gxQTNIVVVPVkJDdWVjcDlwYWNqQjlPWHhSNHMwT2R4bU5CUGVsc3JhWVdvRThRTnZhZkl0VWJSUQ?oc=5,google_news,1d,2025-12-18T07:29:02.096791+00:00,neutral,-4.0868013456929475e-05
GOOGL,"Central Pacific Bank Trust Division Acquires 2,442 Shares of Alphabet Inc. $GOOGL - Defense World",2025-12-17T09:02:13,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPREhSdFJ0TVJhTGxnbnc3OHh2WVJYMEZLNi1aQV9ibzc5U3ZPTXc2VFRxNGNqcTk1eV85a0VEMnc3Um00YjNnaTJkN2lzQXB1blkwVWNHYTY4Ml9haHE4ZFFZOHdOa2x3ZXdIR25oNmtfNEdqamtDRWIxdm1iN0YxZkowemZ5ek1KVUZvM2JTV0c2c2gyLVRiSnlZSE1XaGZXRHBTdG5MMnQ2VUo2N0JPWEdNclBnRTBYdVVNUDREbnA?oc=5,google_news,1d,2025-12-18T07:29:02.096933+00:00,neutral,0.00035471186856739223
GOOGL,"First Financial Bank Trust Division Sells 5,411 Shares of Alphabet Inc. $GOOGL - Defense World",2025-12-17T09:12:23,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSWpkUXE0Z0JCMnJjMWstWk9fcTUyMXNGMDdDMUVHUWMwVHFiZThRT183N2cyMGdhQWN3RzczUHM3eFRUNmZwZ2RqQ01KSXNkeHhsNkN1bFFRWnBMRmliRkpCelhWNUdHUEZUbmF3dDlXLVktQzVYaF90dmFFVEVnMmp6WkZSUUdTWGJDUGVsanFpdmJPT1VYdlFlTkZGbW1aWmNlbF9PeVNfb25JT25LM1BTa0hHN2FRU01qWQ?oc=5,google_news,1d,2025-12-18T07:29:02.097075+00:00,neutral,-2.0988784399378346e-06
AMZN,"Amazon Stock (AMZN) News Today: OpenAI $10 Billion Talks Lift Shares as Analysts Refocus on AWS, Trainium, and 2026 Outlook - ts2.tech",2025-12-17T11:55:17,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMUJSXzJmUEptVmZUWUo5ZDEtMFRnSE92cFRWVjJyeThseWVQdzZwQ0pZSmJWcFR0LTNVdFpRZmgzMEVleVFrT19NM0dubWlVa3BiZk9KWUQtYmgwSTR4YWc2bnpVMXlHOG1DTzNhZFVTR01WNjh1dWI0a2UtVGFFcWRDRVRnY3dCWExmYngtYjd4UjRiZzg1QjhuMmNSWjYzeVlDZDA4LXNzS3I0WG1yN01FWGdhSHp1SWM0NWhONmlNUUE3YjRDM0ZRRkJnQnhWZzBORQ?oc=5,google_news,1d,2025-12-18T07:29:02.571255+00:00,neutral,0.10787132382392883
AMZN,Is Amazon.com (AMZN) One of the Top AI and Technology Stocks to Buy According to Hedge Funds? - Finviz,2025-12-18T05:56:52,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWGI3dXRDc1pwSGF5THl4ZVczeEI0WFh2S01NWmxneWlZWGM3bjZzbXpveHBhOTRQazFSbDkzNngzY2ZTWEo4ZFYtdGFPTHRPZ1ljbUZlSkZsYXVVSnc4bE1RS1pUWENDekpFWjZfZnRtc1ZZUERQZFoxQl83ck1OUm81Tm5yYW9EQ3Q5MUxHOXpoUzZLS1V4QUJ4SXNIODg5X1c3NHNYWDNFand6NjRTRXVPUFZfck5TY1dubQ?oc=5,google_news,1d,2025-12-18T07:29:02.571441+00:00,neutral,0.004179797135293484
AMZN,Amazon Stock (AMZN) Opinions on Potential OpenAI Investment - Quiver Quantitative,2025-12-17T17:38:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTURXU1VhRGM4SjdLTTVuOUVFTFhjdjlxcUEzb003ZzJKeTlsTnlSN0ZpR3FHcUx3Z0VDQW9VaXBpNGtNRzhZVmg3cHFnaEppcUVudDRCbWlTTG1TYzRXeFhyaHBVT3pmRG1TdGE1ZlFjaDQ0OWNFSVRIdVhubk50ZjlYZE4wemZ6TlBDWkhrUkU2SDBPaFdOdDBoZ0M?oc=5,google_news,1d,2025-12-18T07:29:02.571585+00:00,neutral,-2.289812982780859e-06
AMZN,Amazon Just Sold Shares of 2 of the Hottest Stocks in Quantum Computing and Artificial Intelligence (AI) - AOL.com,2025-12-18T00:01:17,https://news.google.com/rss/articles/CBMid0FVX3lxTE1CMkZFR0swREpoY2g1b3dZLWlrRXBVWE5SR0xhYkNHZ2lvTlN2cmVsR2pYaWtoRXJWZXlkRU5yd3RIZGVCcUd6QUJ0NGlsMHhJYXBoMW1RR21xNTV5YnBDTGRmT2lQR1ZLUWVPZTBRbm5FaDNGMVR3?oc=5,google_news,1d,2025-12-18T07:29:02.571717+00:00,neutral,-1.161493764811894e-05
AMZN,Amazon Stock (NASDAQ: AMZN) Price Prediction and Forecast 2025-2030 for December 17 - 24/7 Wall St.,2025-12-17T12:30:37,https://news.google.com/rss/articles/CBMilgFBVV95cUxNOEZzSy1BQW1FNDJ1UmtzbkVQUHd4WlF5cElrbFFPY0ZmbG5MRDM4ZzAwbGRzYlNxaWF3REk3ZlZhUDg2SENZVUF2QzJmUjdBeDZPLU9BMXdJWnZIb244MzJIZ083Wkx2RHpPdDZKdGVjXzhjUzZTV25tMWtSczg1eW04QnRmSVdVOU5aQWluTEIzYkkyakE?oc=5,google_news,1d,2025-12-18T07:29:02.571843+00:00,neutral,-4.439129952515941e-07
AMZN,Amazon: What Should Investors Be Looking For In Trainium? (NASDAQ:AMZN) - Seeking Alpha,2025-12-17T17:08:58,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUjN3TldaUzBvX19HVWNmd2RadTJNTUVPcFludEdOWjBZcE5KTWJrcXV1Q2s4NHJmOE05dUZ4UENURnZMQTZmcUNXSW5nUlNBTGc2LVhmSVlZMktwejU2RUVEc0NYTXJIX3lyay04eV9aVnRtdW81RXFhcDRRdmdvTVdydlBOQTlhdWoyOWlZOFU3WDg4RHhjMTZzMnA?oc=5,google_news,1d,2025-12-18T07:29:02.571969+00:00,neutral,-6.726663559675217e-05
AMZN,3 Reasons Why Amazon Stock May Be Poised for Gains in 2026 - Barchart.com,2025-12-17T14:51:45,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcnNxUi1tOHhpUU9xdHotOFd1c2ZUQmoxRENTajQzcmM4VEVMTGh5REFTVW12MFZpY1c5R18tMi12cmhlczhCVjJubTZTMmpJd0U3UU5TanE5Z2RlcWc2bmFqVkhHcUFObXBQSHlMTjhySF9uSWEzeEhZV3VjcWZjdWpHN0R6LVZGcnFyWTNwNkh2VmVaQ3liZlREWnNYY3lnWE9Ielh3?oc=5,google_news,1d,2025-12-18T07:29:02.572106+00:00,positive,0.9999505281448364
AMZN,"Stocks making the biggest moves premarket: Netflix, Amazon, Lennar, General Mills & more - CNBC",2025-12-17T12:28:28,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNUhtdklUVmlXblpCMDRxXzIycEpiYVhOVXBOMEdvMWJXc1gtTzczSG02czF6cUZ6OVU4TzNEVkNvZXpkVk5vcW9VM1BmWTVpSVEzUVkyU21pX19nb0tJOXZEUlVtSVU5WC1MaWczZUhLMkxzWkttVUw1NVUzU0o5SEV6NHdhQQ?oc=5,google_news,1d,2025-12-18T07:29:02.572235+00:00,neutral,-1.561264434712939e-05
AMZN,"Amazon (AMZN): Navigating the Future of E-commerce, Cloud, and AI - Markets Financial Content",2025-12-17T15:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeVM4RWhZMkhYdUIxb3pFaGdaN0FxczdkRDIxVzZsbWFDMGZtaWdNbDM1X0ZDS0FkaUU5b0xFRlF1cUtkRVFLUzlYOUkwUTROcU56WlJ3MEFqazlBaFFCblRUR1UyVXYtczBFM3dacmpzR2dWMUNKSnRUWUJid3JaOTVEUTRYMHJvZS1ZeFEwdEhoWmU5OWc4WEZITEJDNWdLM1JkQm01TV8tRUc2V2owN21ndnZlOWpGLXU2eC1ZeW9IMVo4VFdDOHZFZVJ1LVBz?oc=5,google_news,1d,2025-12-18T07:29:02.572382+00:00,neutral,0.07984715700149536
AMZN,What's Going On With Amazon Stock Today? - Benzinga,2025-12-17T18:40:04,https://news.google.com/rss/articles/CBMiowFBVV95cUxPc1hSLTU3R0tkZ3pqYkFWYUxlamUzRGY4Wm9SeEhNVk92OWYtYklKYXdSekNJZ3JDb2VpTGxsakdpTTNJNVFJcU51a1dMcXFnN3k2MjBHMEdxUWQ0VVlGV2FaT1ZVV2E4Qk4yNzdzODdmbXY1VGxTd1BWdTRiRy1sZVUxWWxmRWktTGJKRU9IaVBqSW4wTTVVRTlsRTI2YjJxLTZV?oc=5,google_news,1d,2025-12-18T07:29:02.572508+00:00,neutral,-0.0009658944909460843
AMZN,Is a new OpenAI deal what Amazon’s stock needs to finally come alive? - MarketWatch,2025-12-17T14:21:00,https://news.google.com/rss/articles/CBMitANBVV95cUxOaU1oOW9BSEt1SklwNlZZQkdOUjRiQmhQU2lFc3RsWm82cXBGdWVWd012SWtPMkhaVlVGVUc2TF8xaVkxVUhjTnhlRDlrQUE3TUtOdl9mcnBaRG1Za2dKc01FNTF0aE45QzI2cXllY3NOMlE5M0t0c3BuVEpqN0w0UXlZQVZWY3pVdFkyNjV1bE12QkdraWxYT0VNTVhSWnBJc1ZwM3RkSUNpeXFMWWJCajNSTW1NUi1KdjVUUldlVDh3VWl5dXNnZjFEUHNuQTJEU3hlazhLa0lhd0hpbGdPRmszbGszeF9fYWVTbFBYS0ktU0M0M25UdWZ4MGdfb2FhUUZQY1FxX2pmSnRmU0FPNFVxZVZIRjZyVmc1RXdzUTBWallETlNwOFFJZzBOMkdTb1RsVDJyT2Q4YlZZc0JxNUZQQmd2Q05jYjFEbXJ6bTQ3YlJiUi00VHdlOGp4S2UzS2VWbVRYRFN0d2FnNE93b3dZZGVZWnFUNWF5eTF3eTc0aEpoaXdwTkplUl94a09YV1BEV042S0FROWN2a0s4aVVFYld3cklZODNkRXFhUUd1c29R?oc=5,google_news,1d,2025-12-18T07:29:02.572646+00:00,neutral,-0.00010209245374426246
AMZN,"OpenAI In Talks To Get $10 Billion Amazon Investment, Use Its Chips: The Information - Investor's Business Daily",2025-12-17T14:49:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVjZqRGJOLVB0RkFvZl9DQ0VFVmdYdlNDTnRjaGtKVzFWY3FnZG51OWNSNXoybHp2U1pma3U1Z1NSLU5iM0NtNHc5NEZOZ3dManYwM2dxSlNNX2kzYmdtcm5GYXROMktIQVZwYVdCTmFiMGlDLVZ5R3lLS2U1bGhaTFUtb3N0ZEgtRHh6U0FCdFFlTkJraTRlSmhENWRFOVliekxCdA?oc=5,google_news,1d,2025-12-18T07:29:02.572770+00:00,neutral,-3.848334927170072e-06
AMZN,AMZN and AMD: Cowen Calls These 2 AI Stock Giants Its Best Ideas for 2026 - TipRanks,2025-12-17T11:09:24,https://news.google.com/rss/articles/CBMirwFBVV95cUxNYzNlZkVOMUhBZ1lrd09zbmdKV3Bwcm54UjZWS2FhQjMzSnBEZjJiSnkxVzMwV1ZXMXBFNmVTQk03YjhoX0NCdFRfeVI5OGlWSDl1OF9HbThwTzJMSWlVTnJjSUhfWnVtWjFwR0hVMkJnNUJUZ2Nfc3ZoejJkVDdOS2YxVkR4NlUyUTFYRVo3TnExRHpGTTdVRmxiTU1yU0g5bjNQOEwyY01vVTBtd0g4?oc=5,google_news,1d,2025-12-18T07:29:02.572892+00:00,positive,0.9992919564247131
AMZN,3 AI Stocks Showing Strong Momentum Heading Into 2026 - Yahoo Finance,2025-12-17T20:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE1NS1dyVjJ0S25td0NPZWt6UTBNSEFwYkJmanl6dUx3endjS2hXbG9SYXBiOWpFMGlpUWFsbVFveE9FY2ZUUXBMdUx3dG4xejlmTmpVY0pDSFVMZVZBbkhKQllXT1Qtc2VDSTBYbUUyWWtCenBEQ21NR2JUaGk?oc=5,google_news,1d,2025-12-18T07:29:02.573020+00:00,positive,1.0
AMZN,"Stock Movers: Amazon, Netflix, Frontier - Bloomberg.com",2025-12-17T12:07:03,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYnlDaXMzUFNPYzlSS0N4aDNTQkltb1R5QVhDOHJzNGl4dEtITWJoU2p6SGZteFlpT040YmZoa2VsejI4N2N2NkN3akVrOWd5NnJaWWptdzZZckVIS2VPMU9BcURxTnI2c3VBbUkydFM0bWNUMERfcWthRUNSendnSnJBbFY3TTNkZmRBQ0VLWF9rNHJ5RFFj?oc=5,google_news,1d,2025-12-18T07:29:02.573142+00:00,neutral,0.0002472137566655874
AMZN,Amazon Stock Is Rising on OpenAI Funding Talks. What It Means for AI Chips - TradingView — Track All Markets,2025-12-17T16:22:47,https://news.google.com/rss/articles/CBMizgFBVV95cUxOM3JLN1BlXzI5VXlScVZ3RXNrQWVYazlCNDN4MFU5alhqT0lxYWQweWFiV19EdWRadWRadkpYeEM2bVhwSzl1RURGOFh6VU1sU3BYaHBWbF9iT05RWHVuOXAxWDlJVkp1SklFd3hjRjBEMDBmS2V5N2kxMEhEc2p6cHRBRDFHaUdWQzZKWEhISlU2QXgxcjlJTkNxUHVGVXNtS0ROMEltWFFfNlRfeERwM01VdnR2RmZCaVkxdmZ0czVTVlA1T0x0UVR3dzdjQQ?oc=5,google_news,1d,2025-12-18T07:29:02.573267+00:00,neutral,1.853169123933185e-05
AMZN,Is Amazon Stock a Buy Right Now? - AOL.com,2025-12-18T00:51:34,https://news.google.com/rss/articles/CBMickFVX3lxTE9TWi04RGFndkRkV0JfU190enFfeGlUWXF3bDA5THU3endvajNWeVRDWTFCSlBxUWRncGhGSTdPckJkQ0tKMUpCbWtZQXpiR2xPSFBnWVpzZDhFT0VLNEpfc3g0Y1BlUUxTT21kTEtGc0Q0Zw?oc=5,google_news,1d,2025-12-18T07:29:02.573411+00:00,neutral,0.2559729516506195
AMZN,"Microsoft (MSFT) Stock News Today (Dec. 17, 2025): OpenAI–Amazon Talks, AI Catalysts, Analyst Forecasts, and What Investors Are Watching - ts2.tech",2025-12-17T14:23:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPM1ZYSE5UY2M2TEtUckVvQXJEdHpRMmtFdjVtRy1hS2k0d0VmRXo5aU1mLU1CTmxKSUN3dFhxMlRuVnI0bzM0X0xaWWVMYWNoWmprN0EwNzBMRXpDb1ZqZDBhUjY5NkRiVXRia2FxSl9rcGhJMjNxNEp4Yld3NDRpYzlvbmpsLVdacXo0aDN6cVJsb3pZM0ZrODkzTFp4blZwa003TDRwTEhweW9ibXQ5SjZuTFRfN2JFVVJ5N1d4Ti1pN3BmcFkyQnhfNlJNNldTdG4wZ0NxVFdkb19uYmFUeg?oc=5,google_news,1d,2025-12-18T07:29:02.573545+00:00,neutral,0.0010498096235096455
AMZN,"Amazon Stock (AMZN) Today: $10B OpenAI Investment Talks, Trainium Chip Catalyst, and Analyst Forecasts (Dec. 17, 2025) - ts2.tech",2025-12-17T15:10:23,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTnRCZmMxX1JJSTF2UThyeWRONmgtcnRwM0hTOFZuMmxZaWhHd0RReVpDR1VPTWVpWWZkT05EZXA4bzV5enpzemVlb3ZwUzdKMUEtNVJzWU41ZU8zeUZfOHV5a2wtczdhUkZvLXE2amJCdzNCbTdtTUUxRzlENHE2UkdHQ19rMS1nTjF6aUR5M2c2OG1VRWVJaXF3Zk90S3E2N1dUV0dJNFhfTjI1QmRUb05lUGJLb1V0VnYxT3IxWXZ2a0NWWW9jbQ?oc=5,google_news,1d,2025-12-18T07:29:02.573668+00:00,neutral,0.0005989816272631288
AMZN,"Affirm Stock (AFRM) Surges on Amazon Deal Extension and Holiday Demand Signals: News, Analyst Forecasts, and Outlook (Dec. 17, 2025) - ts2.tech",2025-12-17T09:35:13,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNOVFSc29lMUxBNHVhTHRkelR4RkMtUkxFLVpNcld2NEpmcDdfMjQwLWMwMlo2UkIxeGNrcDZCcWo0ZWhvNXlGYzRRb3BVV1lRa1hidmhvYUdTbFIyeFpHaVJwMkZuVGdZZ2NCWFlueERjN0I2NEcxRUR2U3lLMG1Tc1BjTlZLUWRvMjV4WFFuWEdHWm5CZVFwUnBEZkxvYTc3Z3FtTmtjRURJLWc0ZVExVzQ4Q1RLMnIwZk94VkZoUjZlckVHaFlMTl9JOVlCS0FPMmc0TTBuNDR6TEY3?oc=5,google_news,1d,2025-12-18T07:29:02.573792+00:00,positive,0.9996264576911926
AMZN,Premarket Movers: Amazon is Gaining Momentum - 24/7 Wall St.,2025-12-17T14:01:49,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdjJhZWRWQjQ4eG5sbE1zR3FNbEUxU19wa3c3Z2t5cWxSN2xUcklLZlBXa1R6WWV4dmdWTkFfUEIxT2FhU0IzUXhnc1VOU1hOYVVKUU10bi0yYkFVMTRYQ1pnNGdyenZIVVZJRHA1dkRuX0pCdUI5R2p2UzlfZWo1dE1Gc2g0ajhuS0liZS12azY?oc=5,google_news,1d,2025-12-18T07:29:02.573916+00:00,positive,1.0
AMZN,"My Surprising Top ""Magnificent Seven"" Stock Pick for 2026 - The Globe and Mail",2025-12-17T18:48:37,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNN095Rk9CQjlBbUxNbVllN1dBZFh1cXpOeHRSdDdpdlBzWjE1RFRhbkpTMUs2ajdCbnJUYXFacTJrVldzRS00RERJX3c3V2xCaWpyMnlraExiM0ZneEFqZmkwc2dYdzk3blRwR0JuZEZCTm1GZVFBSlBRT3hSOVczb29saGxXSUF2MEQ0TFlpVnc3bUNpX3E5U252eE1IU1JNUDJSSjFKRFdvaFo2UDFLWmpVU0hOWG1ORGxPZmVkUTZZVlNuV3pacS0wZV9HRU1iX0NpRTgyRFNUVG8?oc=5,google_news,1d,2025-12-18T07:29:02.574039+00:00,positive,0.9716403484344482
AMZN,How (AMZN) Movements Inform Risk Allocation Models - news.stocktradersdaily.com,2025-12-17T19:30:01,https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0hBaFJVaVBGTTFxZUk5SENLZ1FzODR1Ymc2Z3pWUXl6WVFaaC1wN1dDWDVVQ3RoSTREb09KNTdtUnlfWFhDdjVnYUVHaGJLb1BRY2NuWUhVMHhaWWxmbHNhcVpYWjVXWmN5aGE5ZzJBWU1ramVHY0xVMjcxUmk1RjVZd0tnUzJ1bFR4TDFvV3ZnUWxmcHlMZjJnUmp4SmtUS1Vac2JWRENuQjUySVlWSEN5NzA1Qk16ZkdDV3BNU25rd1QtYlBr?oc=5,google_news,1d,2025-12-18T07:29:02.574173+00:00,neutral,-8.043632988119498e-06
AMZN,"RBC Capital Maintains Amazon(AMZN.US) With Buy Rating, Maintains Target Price $300 - 富途牛牛",2025-12-18T03:05:20,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZHlFYTV1bU44Vmh6NHNyT0xjTGtXWmo0UGV6NGQ4cURfTmFac3A1OFFhanp3X2R4dm1EZUR1RGstYzVBb0NUTXJucG9XVWVVWXlVX0lENUVXUHVpd3V3OXVjSnRZbEFiLTlVUklwcktZeWZIUGgzVnY0NUkzWEVjeHVIVTNvOTJuZGRoVkJ1eGZ0UmdETWJoVWdfNmhuWnhaV3EwS2FaeWZNemZxSFE?oc=5,google_news,1d,2025-12-18T07:29:02.574331+00:00,positive,0.9999998211860657
AMZN,"Amazon: The Cloud Party Is Over, Welcome To The Buyer's Market? (Rating Downgrade) - Seeking Alpha",2025-12-17T07:59:10,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQ0M3dDJFc3M5SmNnaEd5YTYweWJaRVlTcGdocDI5OU0xMW5Xb1FLNnlDaXpXMDNydlpBMU9PeHRTMXV2YU50cVNmcEdmZ1dtU0lhRVF3RXQzZDFNM0s0OVpmTTB6b0JBVUhLWm5uZDdXMTZwZkoycVJMX20xTFNMd0RHQXA5clJLei1aQ01UeHZxQUVSNUQ5UjdaVzg3dFBPMWc?oc=5,google_news,1d,2025-12-18T07:29:02.574465+00:00,positive,0.6726328134536743
AMZN,Amazon gains after source points to talks for $10 bln OpenAI investment - TradingView — Track All Markets,2025-12-17T10:22:08,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbzFXRU5OX0hBbFNWVWMzbDhQdTRsUlVyajFDQXUxNVNWVFdXYUNlcURQSWRNbUtnTmo0aFliYzczeGtiM01qT0ZsdnNUc2lDaTBtZ2lFNi0xUWZ5QldpTFpuckZTeGZIOEs1Q2xGb2N2MTBVZXZQRlBzeUtqbVlHejI5NS1LMW13Q0dzWDVORy1hTXkxT1FzTTNHZGJMdDdtRTRtb0lkaHBocTZ4SmdrNVNoRUo0azc1bXBLVTU2WlRRVGZ1S0d2LTJ4Q25wQjFtNjRkd0pJbw?oc=5,google_news,1d,2025-12-18T07:29:02.574594+00:00,positive,0.61427241563797
AMZN,Amazon (AMZN) Stock: Tech Giant Makes $10 Billion Play for OpenAI - CoinCentral,2025-12-17T08:39:54,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUHZzdjZGSFF6eWFSNGRHVXB1ZGRGX0Q1Y1lEbWlrZExGX3lpbnV6dUNxdVJ4bHVQTURSMlJ4bVY5dWNCdXVuS2w5cVRfSWtZWEZacjRxejQzWTJSM2VBUlc5dlliVUpzWWFoMzNOWm5GamRzOE1XN1RMdTJUSzEtUVRhN2RLU2RQZkpiajZabw?oc=5,google_news,1d,2025-12-18T07:29:02.574722+00:00,neutral,0.0002001287939492613
